Time,DeviceId,Sensor,Value
1656137538,C,Light,1649.0
1656137538,C,MIC,1.0
1656137538,C,RSSI,76.0
1656137538,E,Temperature,20.45499992370605
1656137538,E,Humidity,49.46699905395508
1656137538,E,Pressure,100053.0
1656137538,E,Gas,944.9990234375
1656137538,E,Accelerometer,0.0
1656137538,E,Light,355.0
1656137538,E,MIC,3.0
1656137538,E,RSSI,66.0
1656137543,D,Temperature,20.364999771118164
1656137543,D,Humidity,49.974998474121094
1656137543,D,Pressure,100085.0
1656137543,D,Gas,663.2670288085938
1656137543,D,Accelerometer,0.0
1656137543,D,Light,251.0
1656137543,D,MIC,3.0
1656137543,D,RSSI,66.0
1656137543,G,Temperature,21.78499984741211
1656137543,G,Humidity,48.31100082397461
1656137543,G,Pressure,100080.0
1656137543,G,Gas,501.0929870605469
1656137543,G,Accelerometer,0.0
1656137543,G,Light,1238.0
1656137543,G,MIC,2.0
1656137543,G,RSSI,93.0
1656137544,F,Temperature,21.815000534057614
1656137544,F,Humidity,46.26800155639648
1656137544,F,Pressure,100092.0
1656137544,F,Gas,506.7090148925781
1656137544,F,Accelerometer,0.0
1656137544,F,Light,510.0
1656137544,F,MIC,1.0
1656137544,F,RSSI,87.0
1656137545,A,Temperature,22.274999618530273
1656137545,A,Humidity,45.97999954223633
1656137545,A,Pressure,100053.0
1656137545,A,Gas,519.4400024414061
1656137545,A,Accelerometer,0.0
1656137545,A,Light,425.0
1656137545,A,MIC,1.0
1656137545,A,RSSI,80.0
1656137548,B,Temperature,23.84499931335449
1656137548,B,Humidity,42.90499877929688
1656137548,B,Pressure,100005.0
1656137548,B,Gas,1764.114990234375
1656137548,B,Accelerometer,0.0
1656137548,B,Light,126.0
1656137548,B,MIC,3.0
1656137548,B,RSSI,93.0
1656137548,E,Temperature,20.45499992370605
1656137548,E,Humidity,49.48199844360352
1656137548,E,Pressure,100051.0
1656137548,E,Gas,930.6790161132812
1656137548,E,Accelerometer,0.0
1656137548,E,Light,365.0
1656137548,E,MIC,3.0
1656137548,E,RSSI,66.0
1656137549,C,Temperature,21.684999465942386
1656137549,C,Humidity,47.42399978637695
1656137549,C,Pressure,100073.0
1656137549,C,Gas,526.5009765625
1656137549,C,Accelerometer,0.0
1656137549,C,Light,1657.0
1656137549,C,MIC,1.0
1656137549,C,RSSI,76.0
1656137553,D,Temperature,20.354999542236328
1656137553,D,Humidity,50.01599884033203
1656137553,D,Pressure,100081.0
1656137553,D,Gas,665.073974609375
1656137553,D,Accelerometer,0.0
1656137553,D,Light,240.0
1656137553,D,MIC,3.0
1656137553,D,RSSI,66.0
1656137554,G,Temperature,21.795000076293945
1656137554,G,Humidity,48.29399871826172
1656137554,G,Pressure,100080.0
1656137554,G,Gas,500.0
1656137554,G,Accelerometer,0.0
1656137554,G,Light,1159.0
1656137554,G,MIC,2.0
1656137554,G,RSSI,93.0
1656137554,F,Temperature,21.815000534057614
1656137554,F,Humidity,46.2760009765625
1656137554,F,Pressure,100094.0
1656137554,F,Gas,511.2699890136719
1656137554,F,Accelerometer,0.0
1656137554,F,Light,474.0
1656137554,F,MIC,1.0
1656137554,F,RSSI,87.0
1656137556,A,Temperature,22.274999618530273
1656137556,A,Humidity,45.99599838256836
1656137556,A,Pressure,100053.0
1656137556,A,Gas,519.27197265625
1656137556,A,Accelerometer,0.0
1656137556,A,Light,342.0
1656137556,A,MIC,1.0
1656137556,A,RSSI,80.0
1656137558,B,Temperature,23.834999084472656
1656137558,B,Humidity,42.90800094604492
1656137558,B,Pressure,100001.0
1656137558,B,Gas,1757.572021484375
1656137558,B,Accelerometer,0.0
1656137558,B,Light,120.0
1656137558,B,MIC,3.0
1656137558,B,RSSI,89.0
1656137558,E,Temperature,20.475000381469727
1656137558,E,Humidity,49.43600082397461
1656137558,E,Pressure,100055.0
1656137558,E,Gas,938.0579833984376
1656137558,E,Accelerometer,0.0
1656137558,E,Light,354.0
1656137558,E,MIC,3.0
1656137558,E,RSSI,66.0
1656137558,C,Temperature,21.684999465942386
1656137558,C,Humidity,47.41600036621094
1656137558,C,Pressure,100073.0
1656137558,C,Gas,525.8939819335939
1656137558,C,Accelerometer,0.0
1656137558,C,Light,1625.0
1656137558,C,MIC,1.0
1656137558,C,RSSI,77.0
1656137563,D,Temperature,20.354999542236328
1656137563,D,Humidity,50.00799942016602
1656137563,D,Pressure,100085.0
1656137563,D,Gas,663.4569702148438
1656137563,D,Accelerometer,0.0
1656137563,D,Light,240.0
1656137563,D,MIC,3.0
1656137563,D,RSSI,66.0
1656137564,G,Temperature,21.795000076293945
1656137564,G,Humidity,48.29999923706055
1656137564,G,Pressure,100078.0
1656137564,G,Gas,500.0
1656137564,G,Accelerometer,0.0
1656137564,G,Light,1221.0
1656137564,G,MIC,2.0
1656137564,G,RSSI,93.0
1656137564,F,Temperature,21.815000534057614
1656137564,F,Humidity,46.2770004272461
1656137564,F,Pressure,100092.0
1656137564,F,Gas,512.4539794921875
1656137564,F,Accelerometer,0.0
1656137564,F,Light,394.0
1656137564,F,MIC,1.0
1656137564,F,RSSI,87.0
1656137565,A,Temperature,22.274999618530273
1656137565,A,Humidity,45.98699951171875
1656137565,A,Pressure,100053.0
1656137565,A,Gas,519.4710083007811
1656137565,A,Accelerometer,0.0
1656137565,A,Light,310.0
1656137565,A,MIC,1.0
1656137565,A,RSSI,80.0
1656137567,B,Temperature,23.815000534057607
1656137567,B,Humidity,42.90800094604492
1656137567,B,Pressure,99999.0
1656137567,B,Gas,1770.884033203125
1656137567,B,Accelerometer,0.0
1656137567,B,Light,106.0
1656137567,B,MIC,3.0
1656137567,B,RSSI,89.0
1656137568,C,Temperature,21.684999465942386
1656137568,C,Humidity,47.40900039672852
1656137568,C,Pressure,100073.0
1656137568,C,Gas,521.14697265625
1656137568,C,Accelerometer,0.0
1656137568,C,Light,1538.0
1656137568,C,MIC,1.0
1656137568,C,RSSI,77.0
1656137569,E,Temperature,20.46500015258789
1656137569,E,Humidity,49.45299911499024
1656137569,E,Pressure,100053.0
1656137569,E,Gas,939.4970092773438
1656137569,E,Accelerometer,0.0
1656137569,E,Light,318.0
1656137569,E,MIC,3.0
1656137569,E,RSSI,66.0
1656137573,D,Temperature,20.354999542236328
1656137573,D,Humidity,50.03499984741211
1656137573,D,Pressure,100085.0
1656137573,D,Gas,663.47900390625
1656137573,D,Accelerometer,0.0
1656137573,D,Light,213.0
1656137573,D,MIC,3.0
1656137573,D,RSSI,66.0
1656137574,G,Temperature,21.795000076293945
1656137574,G,Humidity,48.2859992980957
1656137574,G,Pressure,100078.0
1656137574,G,Gas,502.0079956054688
1656137574,G,Accelerometer,0.0
1656137574,G,Light,461.0
1656137574,G,MIC,2.0
1656137574,G,RSSI,93.0
1656137574,F,Temperature,21.80500030517578
1656137574,F,Humidity,46.29100036621094
1656137574,F,Pressure,100090.0
1656137574,F,Gas,507.7229919433594
1656137574,F,Accelerometer,0.0
1656137574,F,Light,329.0
1656137574,F,MIC,1.0
1656137574,F,RSSI,87.0
1656137576,A,Temperature,22.274999618530273
1656137576,A,Humidity,45.9739990234375
1656137576,A,Pressure,100055.0
1656137576,A,Gas,521.9310302734375
1656137576,A,Accelerometer,0.0
1656137576,A,Light,141.0
1656137576,A,MIC,1.0
1656137576,A,RSSI,80.0
1656137578,B,Temperature,23.815000534057607
1656137578,B,Humidity,42.85900115966797
1656137578,B,Pressure,99999.0
1656137578,B,Gas,1748.3499755859375
1656137578,B,Accelerometer,0.0
1656137578,B,Light,50.0
1656137578,B,MIC,3.0
1656137578,B,RSSI,89.0
1656137578,E,Temperature,20.475000381469727
1656137578,E,Humidity,49.43999862670898
1656137578,E,Pressure,100055.0
1656137578,E,Gas,937.8909912109376
1656137578,E,Accelerometer,0.0
1656137578,E,Light,301.0
1656137578,E,MIC,3.0
1656137578,E,RSSI,66.0
1656137579,C,Temperature,21.674999237060547
1656137579,C,Humidity,47.43999862670898
1656137579,C,Pressure,100071.0
1656137579,C,Gas,522.698974609375
1656137579,C,Accelerometer,0.0
1656137579,C,Light,1492.0
1656137579,C,MIC,1.0
1656137579,C,RSSI,77.0
1656137583,D,Temperature,20.34499931335449
1656137583,D,Humidity,50.0369987487793
1656137583,D,Pressure,100083.0
1656137583,D,Gas,662.2860107421875
1656137583,D,Accelerometer,0.0
1656137583,D,Light,215.0
1656137583,D,MIC,3.0
1656137583,D,RSSI,71.0
1656137584,G,Temperature,21.795000076293945
1656137584,G,Humidity,48.31900024414063
1656137584,G,Pressure,100078.0
1656137584,G,Gas,500.7569885253906
1656137584,G,Accelerometer,0.0
1656137584,G,Light,404.0
1656137584,G,MIC,2.0
1656137584,G,RSSI,93.0
1656137584,F,Temperature,21.825000762939453
1656137584,F,Humidity,46.23199844360352
1656137584,F,Pressure,100094.0
1656137584,F,Gas,510.5570068359375
1656137584,F,Accelerometer,0.0
1656137584,F,Light,372.0
1656137584,F,MIC,1.0
1656137584,F,RSSI,87.0
1656137586,A,Temperature,22.26499938964844
1656137586,A,Humidity,46.01900100708008
1656137586,A,Pressure,100049.0
1656137586,A,Gas,519.3670043945311
1656137586,A,Accelerometer,0.0
1656137586,A,Light,182.0
1656137586,A,MIC,1.0
1656137586,A,RSSI,88.0
1656137588,B,Temperature,23.815000534057607
1656137588,B,Humidity,42.88999938964844
1656137588,B,Pressure,100001.0
1656137588,B,Gas,1747.4420166015625
1656137588,B,Accelerometer,0.0
1656137588,B,Light,109.0
1656137588,B,MIC,3.0
1656137588,B,RSSI,89.0
1656137588,E,Temperature,20.46500015258789
1656137588,E,Humidity,49.44200134277344
1656137588,E,Pressure,100051.0
1656137588,E,Gas,933.5289916992188
1656137588,E,Accelerometer,0.0
1656137588,E,Light,315.0
1656137588,E,MIC,3.0
1656137588,E,RSSI,83.0
1656137588,C,Temperature,21.674999237060547
1656137588,C,Humidity,47.44400024414063
1656137588,C,Pressure,100073.0
1656137588,C,Gas,523.593994140625
1656137588,C,Accelerometer,0.0
1656137588,C,Light,1580.0
1656137588,C,MIC,1.0
1656137588,C,RSSI,77.0
1656137593,D,Temperature,20.34499931335449
1656137593,D,Humidity,50.05199813842773
1656137593,D,Pressure,100083.0
1656137593,D,Gas,663.3330078125
1656137593,D,Accelerometer,0.0
1656137593,D,Light,212.0
1656137593,D,MIC,3.0
1656137593,D,RSSI,71.0
1656137594,G,Temperature,21.795000076293945
1656137594,G,Humidity,48.31499862670898
1656137594,G,Pressure,100080.0
1656137594,G,Gas,502.3970031738281
1656137594,G,Accelerometer,0.0
1656137594,G,Light,696.0
1656137594,G,MIC,2.0
1656137594,G,RSSI,93.0
1656137595,F,Temperature,21.815000534057614
1656137595,F,Humidity,46.2770004272461
1656137595,F,Pressure,100090.0
1656137595,F,Gas,509.0840148925781
1656137595,F,Accelerometer,0.0
1656137595,F,Light,342.0
1656137595,F,MIC,1.0
1656137595,F,RSSI,87.0
1656137596,A,Temperature,22.26499938964844
1656137596,A,Humidity,46.01100158691406
1656137596,A,Pressure,100051.0
1656137596,A,Gas,515.2420043945311
1656137596,A,Accelerometer,0.0
1656137596,A,Light,152.0
1656137596,A,MIC,1.0
1656137596,A,RSSI,88.0
1656137598,B,Temperature,23.815000534057607
1656137598,B,Humidity,42.91699981689453
1656137598,B,Pressure,99999.0
1656137598,B,Gas,1743.0849609375
1656137598,B,Accelerometer,0.0
1656137598,B,Light,64.0
1656137598,B,MIC,3.0
1656137598,B,RSSI,89.0
1656137598,C,Temperature,21.655000686645508
1656137598,C,Humidity,47.48500061035156
1656137598,C,Pressure,100075.0
1656137598,C,Gas,519.4819946289061
1656137598,C,Accelerometer,0.0
1656137598,C,Light,1499.0
1656137598,C,MIC,1.0
1656137598,C,RSSI,77.0
1656137599,E,Temperature,20.475000381469727
1656137599,E,Humidity,49.4109992980957
1656137599,E,Pressure,100051.0
1656137599,E,Gas,935.2789916992188
1656137599,E,Accelerometer,0.0
1656137599,E,Light,296.0
1656137599,E,MIC,3.0
1656137599,E,RSSI,83.0
1656137603,D,Temperature,20.34499931335449
1656137603,D,Humidity,50.05400085449219
1656137603,D,Pressure,100083.0
1656137603,D,Gas,660.1849975585938
1656137603,D,Accelerometer,0.0
1656137603,D,Light,234.0
1656137603,D,MIC,3.0
1656137603,D,RSSI,71.0
1656137604,G,Temperature,21.78499984741211
1656137604,G,Humidity,48.34099960327149
1656137604,G,Pressure,100080.0
1656137604,G,Gas,500.031005859375
1656137604,G,Accelerometer,0.0
1656137604,G,Light,426.0
1656137604,G,MIC,2.0
1656137604,G,RSSI,93.0
1656137605,F,Temperature,21.815000534057614
1656137605,F,Humidity,46.26599884033203
1656137605,F,Pressure,100090.0
1656137605,F,Gas,514.447021484375
1656137605,F,Accelerometer,0.0
1656137605,F,Light,445.0
1656137605,F,MIC,1.0
1656137605,F,RSSI,87.0
1656137606,A,Temperature,22.2549991607666
1656137606,A,Humidity,46.03400039672852
1656137606,A,Pressure,100051.0
1656137606,A,Gas,518.5989990234375
1656137606,A,Accelerometer,0.0
1656137606,A,Light,150.0
1656137606,A,MIC,1.0
1656137606,A,RSSI,88.0
1656137608,B,Temperature,23.815000534057607
1656137608,B,Humidity,42.96200180053711
1656137608,B,Pressure,100001.0
1656137608,B,Gas,1730.5860595703125
1656137608,B,Accelerometer,0.0
1656137608,B,Light,117.0
1656137608,B,MIC,3.0
1656137608,B,RSSI,87.0
1656137608,C,Temperature,21.655000686645508
1656137608,C,Humidity,47.49399948120117
1656137608,C,Pressure,100073.0
1656137608,C,Gas,522.3519897460939
1656137608,C,Accelerometer,0.0
1656137608,C,Light,1651.0
1656137608,C,MIC,1.0
1656137608,C,RSSI,76.0
1656137608,E,Temperature,20.475000381469727
1656137608,E,Humidity,49.428001403808594
1656137608,E,Pressure,100053.0
1656137608,E,Gas,928.531005859375
1656137608,E,Accelerometer,0.0
1656137608,E,Light,372.0
1656137608,E,MIC,3.0
1656137608,E,RSSI,83.0
1656137613,D,Temperature,20.34499931335449
1656137613,D,Humidity,50.05699920654297
1656137613,D,Pressure,100083.0
1656137613,D,Gas,660.6959838867188
1656137613,D,Accelerometer,0.0
1656137613,D,Light,259.0
1656137613,D,MIC,3.0
1656137613,D,RSSI,71.0
1656137614,G,Temperature,21.78499984741211
1656137614,G,Humidity,48.32500076293945
1656137614,G,Pressure,100080.0
1656137614,G,Gas,500.0
1656137614,G,Accelerometer,0.0
1656137614,G,Light,1302.0
1656137614,G,MIC,2.0
1656137614,G,RSSI,93.0
1656137615,F,Temperature,21.815000534057614
1656137615,F,Humidity,46.2750015258789
1656137615,F,Pressure,100094.0
1656137615,F,Gas,509.4280090332031
1656137615,F,Accelerometer,0.0
1656137615,F,Light,527.0
1656137615,F,MIC,1.0
1656137615,F,RSSI,86.0
1656137616,A,Temperature,22.26499938964844
1656137616,A,Humidity,45.999000549316406
1656137616,A,Pressure,100051.0
1656137616,A,Gas,519.3469848632811
1656137616,A,Accelerometer,0.0
1656137616,A,Light,432.0
1656137616,A,MIC,1.0
1656137616,A,RSSI,88.0
1656137618,B,Temperature,23.815000534057607
1656137618,B,Humidity,42.95299911499024
1656137618,B,Pressure,100003.0
1656137618,B,Gas,1713.093994140625
1656137618,B,Accelerometer,0.0
1656137618,B,Light,130.0
1656137618,B,MIC,3.0
1656137618,B,RSSI,87.0
1656137618,E,Temperature,20.46500015258789
1656137618,E,Humidity,49.46200180053711
1656137618,E,Pressure,100053.0
1656137618,E,Gas,925.1820068359376
1656137618,E,Accelerometer,0.0
1656137618,E,Light,379.0
1656137618,E,MIC,3.0
1656137618,E,RSSI,83.0
1656137619,C,Temperature,21.665000915527344
1656137619,C,Humidity,47.474998474121094
1656137619,C,Pressure,100077.0
1656137619,C,Gas,521.2109985351561
1656137619,C,Accelerometer,0.0
1656137619,C,Light,1680.0
1656137619,C,MIC,1.0
1656137619,C,RSSI,76.0
1656137623,G,Temperature,21.78499984741211
1656137623,G,Humidity,48.31399917602539
1656137623,G,Pressure,100080.0
1656137623,G,Gas,501.8110046386719
1656137623,G,Accelerometer,0.0
1656137623,G,Light,1286.0
1656137623,G,MIC,2.0
1656137623,G,RSSI,92.0
1656137623,D,Temperature,20.34499931335449
1656137623,D,Humidity,50.07099914550781
1656137623,D,Pressure,100085.0
1656137623,D,Gas,659.9660034179688
1656137623,D,Accelerometer,0.0
1656137623,D,Light,259.0
1656137623,D,MIC,3.0
1656137623,D,RSSI,71.0
1656137625,F,Temperature,21.815000534057614
1656137625,F,Humidity,46.27000045776367
1656137625,F,Pressure,100092.0
1656137625,F,Gas,508.50201416015625
1656137625,F,Accelerometer,0.0
1656137625,F,Light,526.0
1656137625,F,MIC,1.0
1656137625,F,RSSI,86.0
1656137627,A,Temperature,22.26499938964844
1656137627,A,Humidity,45.99599838256836
1656137627,A,Pressure,100051.0
1656137627,A,Gas,515.5390014648439
1656137627,A,Accelerometer,0.0
1656137627,A,Light,423.0
1656137627,A,MIC,1.0
1656137627,A,RSSI,88.0
1656137628,C,Temperature,21.674999237060547
1656137628,C,Humidity,47.45000076293945
1656137628,C,Pressure,100073.0
1656137628,C,Gas,525.2589721679689
1656137628,C,Accelerometer,0.0
1656137628,C,Light,1682.0
1656137628,C,MIC,1.0
1656137628,C,RSSI,76.0
1656137629,E,Temperature,20.46500015258789
1656137629,E,Humidity,49.48500061035156
1656137629,E,Pressure,100053.0
1656137629,E,Gas,926.4110107421876
1656137629,E,Accelerometer,0.0
1656137629,E,Light,377.0
1656137629,E,MIC,3.0
1656137629,E,RSSI,83.0
1656137629,B,Temperature,23.815000534057607
1656137629,B,Humidity,42.96799850463867
1656137629,B,Pressure,100001.0
1656137629,B,Gas,1710.0389404296875
1656137629,B,Accelerometer,0.0
1656137629,B,Light,129.0
1656137629,B,MIC,3.0
1656137629,B,RSSI,87.0
1656137634,G,Temperature,21.795000076293945
1656137634,G,Humidity,48.30599975585938
1656137634,G,Pressure,100082.0
1656137634,G,Gas,500.0
1656137634,G,Accelerometer,0.0
1656137634,G,Light,1272.0
1656137634,G,MIC,2.0
1656137634,G,RSSI,92.0
1656137634,D,Temperature,20.34499931335449
1656137634,D,Humidity,50.06100082397461
1656137634,D,Pressure,100085.0
1656137634,D,Gas,659.2919921875
1656137634,D,Accelerometer,0.0
1656137634,D,Light,260.0
1656137634,D,MIC,3.0
1656137634,D,RSSI,56.0
1656137635,F,Temperature,21.815000534057614
1656137635,F,Humidity,46.28200149536133
1656137635,F,Pressure,100096.0
1656137635,F,Gas,511.20599365234375
1656137635,F,Accelerometer,0.0
1656137635,F,Light,526.0
1656137635,F,MIC,1.0
1656137635,F,RSSI,86.0
1656137636,A,Temperature,22.26499938964844
1656137636,A,Humidity,46.00899887084961
1656137636,A,Pressure,100051.0
1656137636,A,Gas,520.85498046875
1656137636,A,Accelerometer,0.0
1656137636,A,Light,417.0
1656137636,A,MIC,1.0
1656137636,A,RSSI,78.0
1656137638,B,Temperature,23.82500076293945
1656137638,B,Humidity,42.94400024414063
1656137638,B,Pressure,100001.0
1656137638,B,Gas,1704.93505859375
1656137638,B,Accelerometer,0.0
1656137638,B,Light,129.0
1656137638,B,MIC,3.0
1656137638,B,RSSI,87.0
1656137638,E,Temperature,20.475000381469727
1656137638,E,Humidity,49.459999084472656
1656137638,E,Pressure,100055.0
1656137638,E,Gas,916.2589721679688
1656137638,E,Accelerometer,0.0
1656137638,E,Light,376.0
1656137638,E,MIC,3.0
1656137638,E,RSSI,73.0
1656137639,C,Temperature,21.684999465942386
1656137639,C,Humidity,47.42200088500977
1656137639,C,Pressure,100075.0
1656137639,C,Gas,525.1329956054689
1656137639,C,Accelerometer,0.0
1656137639,C,Light,1680.0
1656137639,C,MIC,1.0
1656137639,C,RSSI,76.0
1656137644,D,Temperature,20.354999542236328
1656137644,D,Humidity,50.0359992980957
1656137644,D,Pressure,100087.0
1656137644,D,Gas,657.0919799804688
1656137644,D,Accelerometer,0.0
1656137644,D,Light,260.0
1656137644,D,MIC,3.0
1656137644,D,RSSI,56.0
1656137644,G,Temperature,21.795000076293945
1656137644,G,Humidity,48.29299926757813
1656137644,G,Pressure,100082.0
1656137644,G,Gas,500.0
1656137644,G,Accelerometer,0.0
1656137644,G,Light,1258.0
1656137644,G,MIC,2.0
1656137644,G,RSSI,92.0
1656137644,F,Temperature,21.815000534057614
1656137644,F,Humidity,46.2770004272461
1656137644,F,Pressure,100096.0
1656137644,F,Gas,507.6669921875
1656137644,F,Accelerometer,0.0
1656137644,F,Light,524.0
1656137644,F,MIC,1.0
1656137644,F,RSSI,86.0
1656137646,A,Temperature,22.26499938964844
1656137646,A,Humidity,45.99200057983398
1656137646,A,Pressure,100053.0
1656137646,A,Gas,523.8419799804689
1656137646,A,Accelerometer,0.0
1656137646,A,Light,406.0
1656137646,A,MIC,1.0
1656137646,A,RSSI,78.0
1656137648,B,Temperature,23.82500076293945
1656137648,B,Humidity,42.95000076293945
1656137648,B,Pressure,100003.0
1656137648,B,Gas,1719.781005859375
1656137648,B,Accelerometer,0.0
1656137648,B,Light,128.0
1656137648,B,MIC,3.0
1656137648,B,RSSI,87.0
1656137648,E,Temperature,20.475000381469727
1656137648,E,Humidity,49.44599914550781
1656137648,E,Pressure,100055.0
1656137648,E,Gas,913.4860229492188
1656137648,E,Accelerometer,0.0
1656137648,E,Light,375.0
1656137648,E,MIC,3.0
1656137648,E,RSSI,73.0
1656137649,C,Temperature,21.684999465942386
1656137649,C,Humidity,47.433998107910156
1656137649,C,Pressure,100077.0
1656137649,C,Gas,524.4180297851561
1656137649,C,Accelerometer,0.0
1656137649,C,Light,1670.0
1656137649,C,MIC,1.0
1656137649,C,RSSI,76.0
1656137654,D,Temperature,20.354999542236328
1656137654,D,Humidity,50.03099822998047
1656137654,D,Pressure,100089.0
1656137654,D,Gas,661.7130126953125
1656137654,D,Accelerometer,0.0
1656137654,D,Light,261.0
1656137654,D,MIC,3.0
1656137654,D,RSSI,56.0
1656137654,G,Temperature,21.795000076293945
1656137654,G,Humidity,48.316001892089844
1656137654,G,Pressure,100084.0
1656137654,G,Gas,501.864013671875
1656137654,G,Accelerometer,0.0
1656137654,G,Light,1239.0
1656137654,G,MIC,2.0
1656137654,G,RSSI,92.0
1656137655,F,Temperature,21.80500030517578
1656137655,F,Humidity,46.308998107910156
